,Literature,1398236,project_muse_439818,31448-231447-1-PB,20708617,project_muse_388443,ipq_2004_0044_0002_0276_0278&pdfname=ipq_2004_0044_0002_0134_0136,2653404-2,acpq_1990_0064_0002_0233_0247,project_muse_388509,out,Prolegomena_11_2_2012_Article_Lybaert,acprof-9780199229505-chapter-6,Schwerin2012_Article_HumeOnTheSelf,humes_theory_of_the_self_and_its_identity,penelhum-themes-book,project_muse_389389,20131803,1173639,40232176,SIRTCO.1,project_muse_403836,Levin2007_Article_BundlingHumeWithKripkenstein,2182635,project_muse_439820,20532746,rocknack-imagined-causes-ch-10,project_muse_382681,acpq_1995_0069_0003_0485_0501&pdfname=acpq_1995_0069_0003_0091_0107,1399612,project_muse_596651,2184977,project_muse_383238,thiel-early-modern-self-13-14,20126883,pq21-0324,Gilead2008_Article_AHumeanArgumentForPersonalIden,26303717,project_muse_382731,project_muse_385510,WINKLER-2010-Philosophical_Books,ROCHAT-4v1,fshow,ContentServer.asp-8,project_muse_382726,9780470776377.ch8,ContentServer.asp-5,strawson-evident-connexion,27745095,41441496,ContentServer.asp-4,project_muse_382933,pq9-0097,project_muse_383344,ContentServer.asp-6,27744766,Projection and Realism in Hume s Philosophy,Flage_et_al-1984-The_Southern_Journal_of_Philosophy,Projection and Realism in Hume's Philosophy coventry review,27902511,project_muse_365207,ContentServer.asp-7,project_muse_383386,Kail-2008-European_Journal_of_Philosophy,ContentServer.asp-3,fzt013,24439665,23598030,project_muse_390704,ContentServer.asp-2,project_muse_389490,3327575,MURRAY-1993-Ethos,43155096,2106947,project_muse_389493,humes_theory_of_the_self_revisited,1173636,pq30-0061,1173637,1173780,SCHIHA-3.2,project_muse_383319,07.0_pp_177_208_Hume_and_the_Problem_of_Personal_Identity,project_muse_228761,2660181,project_muse_389409,project_muse_511194,20009239,533Cottrell,project_muse_399569,project_muse_227867,project_muse_388510,project_muse_388506,project_muse_553401,2239-Article Text-2582-1-10-20140925,project_muse_383297,project_muse_388507,project_muse_391081
1.2.3,0.6578029345552602,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.359325273985217,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,6.2858926342072445,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.29666724022333085,0.0,3.8644562130631694,0.0,0.0,0,0.0,0,0,0,5.8813150620478725,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.6675560298826066,0,0,0.0,0.0,0.0,0,0.0,0,1.4850896994178435,0,0.0,0.0,4.556767274537314,0.6940471841809616,0.0,0,0.0,0.0
1.2.4,0.5646794617929649,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5430827549501954,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,3.708340502791636,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,16.655551850616867,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.9806709750811491,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.2.5,0.8008035725020562,0,0,4.442272666696273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.4109397713992489,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.9805267389641728,0,0,0.0,0.0,0,1.1866689608933234,0.0,7.675186123263495,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,8.821194389720354,33.34444814938311,0,7.7071290944123145,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.4950298998059479,0,0.0,0.0,4.479840716774522,2.7568905032014364,0.0,0,0.0,0.0
1.2.6,0.8380383882935531,0,0,11.105681666740685,0.0,0.0,0.0,0.0,0.0,0.0,0.5430827549501954,0.0,0.0,0.0,0,1.4266168799703514,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,4.566168428727676,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.9805267389641728,0,0,0.0,0.0,0,0.5933344804466617,0.0,0.0,0.0,0.0,0,0.0,0,0,0,5.875433746985824,0.0,0,0,0,0.0,0.0,0.0,0,7.7071290944123145,0,8.352088022005503,0,0,0.0,0,0,0,0,0,0.0,0,1.8867924528301887,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.9900597996118958,0,7.689545501179852,6.659119664380374,0.0,1.3784452516007182,0.0,0,0.0,0.0
1.3.1,0.24293713473356285,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6343206577818282,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.5933344804466617,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,5.88079625981357,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.9806709750811491,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,1.2824458807838317,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.2,1.2762214895893784,0,0,2.2211363333481366,0.0,0.0,0.0,0.0,0.0,0.0,1.089424006430092,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6.21057252746204,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,12.746847606534248,0,0,0.0,0.0,0,0.0,0.0,3.8491058408166414,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,2.940398129906785,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,1.486079759217456,0,0.0,0.0,0.0,0.6912902936777603,0.0,0,0.0,0.0
1.3.3,0.1088626512573314,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.622731271791184,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.4,0.028345094604485886,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,4.097540422394273,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.5,0.1537848898785796,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,6.4307157528835575,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.29666724022333085,1.5609146960118625,0.0,5.882352941176472,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.6,0.5826775038683071,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5436258377051457,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.922106955856692,0,0,0.0,0.0,0,1.1866689608933234,1.5609146960118625,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,1.6675560298826066,0,0,0.0,4.9654620082090215,0.0,0,0.0,0,1.980119599223792,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.7,0.16394977598995694,0,0,2.2211363333481366,0.0,0.0,0.0,0.0,0.0,0.0,0.5430827549501954,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.9805267389641728,0,0,0.0,0.0,0,0.4450008603349963,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.8,0.3830595432796461,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6644729169096486,0,0.0,0.0,0,0.0,2.27852716004375,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.9805267389641728,0,0,0.0,0.0,0,0.29666724022333085,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,3.0054665296909815,0.0,0.0,0,7.699421965317904,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,3.348452508004275,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.9,0.21859970131994255,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,2.0833767370153544,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.29666724022333085,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.8867924528301887,0.0,0,0,3.2575058363646257,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.10,0.08204775456208514,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13685685424744926,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.29666724022333085,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,1.0858352787882084,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.11,0.009946286410057386,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14826159210140333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.12,0.09275913992676237,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2965231842028068,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.9805267389641728,0,0,0.0,0.0,0,0.29666724022333085,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.13,0.16296607733401722,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2623089706409444,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,4.5570543200875,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,3.924144963915911,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,4.950445490039034,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.14,4.778917370405924,0,0,2.2211363333481366,0.0,0.0,0.0,0.0,0.0,0.0,2.6480715131371535,0.0,1.9608612102435363,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,19.995201151723574,18.26467371491071,0.0,0.0,6.897740989825832,0,0.0,2.6333807341865505,4.168577264579601,0.0,0.0,0,0,0,0,0,49.99999999999999,1.96889769184006,0,0,0.0,9.835904329437225,0,10.986774574430832,3.1124639038476527,0.0,17.647058823529417,3.467437208268504,0,0.0,0,0,0,0.0,14.285714285714285,0,0,0,1.5117316676289976,20.582786909347497,0.0,0,23.121387283236945,0,0.0,0,0,0.0,0,0,0,0,0,5.915407321689495,0,0.0,0.0,0,0,2.1716705575764172,0.0,0.0,0,0.0,0,4.455269098253531,0,10.254437262747516,0.0,36.45413819629851,4.134646532176356,50.0,0,9.090909090909081,3.57100345197001
1.3.15,0.3833510095480727,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14826159210140333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.6678051950215795,0,0.0,0.0,0,0.0,1.134706525701788,0.0,0.0,0.0,0,0.0,5.2509611839679815,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,1.640956705627777,0,1.7800034413399852,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,5.010511562718984,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
1.3.16,0.26184600889773785,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10264264068558693,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.9795462122252088,0,0,0.0,0.0,0,0.8900017206699926,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,1.9613419501622982,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,4.5205665414724665,0.0,0.0,0,0.0,0.0
1.4.1,0.2307319847431994,0,0,0.0,0.0,1.0411130217289355,0.0,0.0,0.0,0.0,2.715413774750977,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.6892226258003591,0.0,0,0.0,0.0
1.4.2,11.191576041909993,0,0,13.326818000088826,0.0,2.0822260434578714,19.5626003210273,29.388124183663297,0.0,0.0,8.122888765790082,0.0,5.8825836307306085,0.0,0,9.726933272525118,0.0,0.0,4.760771244941681,4.956763691497695,0,2.0833767370153544,25.018764073054786,0,0.0,36.24225300765589,26.81831629780209,0.0,6.901189860320742,0,4.342350948803683,5.256227945436356,8.335070240526914,18.258426966292152,0.0,0,0,0,0,0,0.0,45.03755417410243,0,0,0.0,3.2786347764790738,0,12.557034276932914,7.765550612659023,7.675186123263495,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,3.693094475730559,2.940398129906785,0.0,0,7.514450867052019,0,16.654163540885218,0,0,0.0,0,0,0,0,0,8.727971678222229,0,22.641509433962263,13.260405549626476,0,0,9.665019816493835,0.0,0.0,0,0.0,0,10.891152825630664,0,7.686980609418285,6.652460544715995,4.411964342277934,10.975181093244913,0.0,0,0.0,4.7589572669920335
